date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1643673600,XRP,1.605e-05,1.602e-05,1.604e-05,1.603e-05,205.0,0.00329274,1.603e-05
1643673900,XRP,1.602e-05,1.6e-05,1.602e-05,1.601e-05,793.0,0.01269972,1.601e-05
1643674200,XRP,1.598e-05,1.591e-05,1.598e-05,1.594e-05,2882.0,0.04603414,1.596e-05
1643674500,XRP,1.596e-05,1.595e-05,1.595e-05,1.595e-05,3133.0,0.05001642,1.595e-05
1643674800,XRP,1.599e-05,1.596e-05,1.596e-05,1.598e-05,6031.0,0.09638203,1.597e-05
1643675100,XRP,1.598e-05,1.597e-05,1.597e-05,1.598e-05,17.0,0.00028129,1.597e-05
1643675400,XRP,1.602e-05,1.599e-05,1.599e-05,1.6e-05,131.0,0.00211092,1.6e-05
1643675700,XRP,1.602e-05,1.601e-05,1.601e-05,1.601e-05,307.0,0.00492726,1.601e-05
1643676000,XRP,1.6e-05,1.599e-05,1.599e-05,1.6e-05,2972.0,0.04755267,1.599e-05
1643676300,XRP,1.602e-05,1.602e-05,1.602e-05,1.602e-05,2953.0,0.0473152,1.602e-05
1643676600,XRP,1.603e-05,1.602e-05,1.602e-05,1.602e-05,451.0,0.00722715,1.602e-05
1643676900,XRP,1.603e-05,1.602e-05,1.602e-05,1.602e-05,0.0,0.0,1.602e-05
1643677200,XRP,1.604e-05,1.603e-05,1.603e-05,1.603e-05,12274.0,0.19679769,1.603e-05
1643677500,XRP,1.605e-05,1.604e-05,1.604e-05,1.604e-05,173.0,0.00277556,1.604e-05
1643677800,XRP,1.605e-05,1.604e-05,1.605e-05,1.605e-05,355.0,0.00570535,1.604e-05
1643678100,XRP,1.606e-05,1.605e-05,1.605e-05,1.605e-05,157.0,0.00252348,1.605e-05
1643678400,XRP,1.606e-05,1.606e-05,1.606e-05,1.606e-05,427.0,0.00686596,1.606e-05
1643678700,XRP,1.608e-05,1.605e-05,1.605e-05,1.608e-05,115.0,0.00185881,1.606e-05
1643679000,XRP,1.61e-05,1.608e-05,1.608e-05,1.61e-05,338.0,0.00544086,1.608e-05
1643679300,XRP,1.613e-05,1.611e-05,1.611e-05,1.613e-05,3007.0,0.04845332,1.611e-05
1643679600,XRP,1.612e-05,1.612e-05,1.612e-05,1.612e-05,81.0,0.00131354,1.612e-05
1643679900,XRP,1.613e-05,1.611e-05,1.613e-05,1.611e-05,3014.0,0.04861742,1.612e-05
1643680200,XRP,1.611e-05,1.61e-05,1.61e-05,1.611e-05,3021.0,0.04863945,1.61e-05
1643680500,XRP,1.611e-05,1.61e-05,1.61e-05,1.611e-05,2925.0,0.04712902,1.61e-05
1643680800,XRP,1.612e-05,1.611e-05,1.612e-05,1.612e-05,680.0,0.01097223,1.611e-05
1643681100,XRP,1.612e-05,1.611e-05,1.612e-05,1.611e-05,73.0,0.00118178,1.611e-05
1643681400,XRP,1.612e-05,1.61e-05,1.612e-05,1.611e-05,101.0,0.00163438,1.611e-05
1643681700,XRP,1.615e-05,1.611e-05,1.611e-05,1.615e-05,239.0,0.0038688,1.612e-05
1643682000,XRP,1.614e-05,1.612e-05,1.614e-05,1.612e-05,238.0,0.0038526,1.613e-05
1643682300,XRP,1.612e-05,1.611e-05,1.612e-05,1.612e-05,269.0,0.00434325,1.611e-05
1643682600,XRP,1.612e-05,1.611e-05,1.612e-05,1.612e-05,304.0,0.00490358,1.611e-05
1643682900,XRP,1.612e-05,1.609e-05,1.611e-05,1.609e-05,3610.0,0.05816356,1.61e-05
1643683200,XRP,1.611e-05,1.61e-05,1.61e-05,1.611e-05,3277.0,0.0527653,1.61e-05
1643683500,XRP,1.611e-05,1.611e-05,1.611e-05,1.611e-05,487.0,0.00785538,1.611e-05
1643683800,XRP,1.615e-05,1.611e-05,1.611e-05,1.615e-05,336.0,0.00542273,1.611e-05
1643684100,XRP,1.614e-05,1.613e-05,1.614e-05,1.613e-05,15.0,0.00025701,1.613e-05
1643684400,XRP,1.614e-05,1.614e-05,1.614e-05,1.614e-05,2943.0,0.04750884,1.614e-05
1643684700,XRP,1.617e-05,1.615e-05,1.615e-05,1.617e-05,213.0,0.00345176,1.616e-05
1643685000,XRP,1.617e-05,1.616e-05,1.617e-05,1.616e-05,681.0,0.01101247,1.616e-05
1643685300,XRP,1.615e-05,1.614e-05,1.615e-05,1.614e-05,3367.0,0.05438169,1.614e-05
1643685600,XRP,1.615e-05,1.613e-05,1.614e-05,1.615e-05,3263.0,0.05270014,1.614e-05
1643685900,XRP,1.618e-05,1.615e-05,1.615e-05,1.617e-05,3471.0,0.05610507,1.616e-05
1643686200,XRP,1.617e-05,1.617e-05,1.617e-05,1.617e-05,222.0,0.00360552,1.617e-05
1643686500,XRP,1.618e-05,1.617e-05,1.617e-05,1.617e-05,347.0,0.0056273,1.617e-05
1643686800,XRP,1.617e-05,1.617e-05,1.617e-05,1.617e-05,565.0,0.00913741,1.617e-05
1643687100,XRP,1.619e-05,1.617e-05,1.617e-05,1.617e-05,7253.0,0.11736278,1.617e-05
1643687400,XRP,1.617e-05,1.617e-05,1.617e-05,1.617e-05,206.0,0.00333362,1.617e-05
1643687700,XRP,1.624e-05,1.617e-05,1.618e-05,1.623e-05,4023.0,0.0651494,1.619e-05
1643688000,XRP,1.623e-05,1.62e-05,1.623e-05,1.62e-05,155.0,0.00251979,1.621e-05
1643688300,XRP,1.621e-05,1.62e-05,1.62e-05,1.621e-05,3018.0,0.04890588,1.62e-05
